origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
LED,AER,2021-06-23T17:15:00Z,DP,305,10079,2021-03-11T11:20:14Z,21-03-09T19:08:06Z
LED,AER,2021-06-24T08:50:00Z,FV,6565,10310,2021-03-10T18:00:27Z,21-03-09T19:08:06Z
LED,AER,2021-06-25T19:20:00Z,FV,6567,10310,2021-03-12T12:57:05Z,21-03-09T19:08:06Z
LED,AER,2021-06-26T19:20:00Z,FV,6567,10310,2021-03-10T15:18:44Z,21-03-09T19:08:06Z
LED,AER,2021-06-27T13:35:00Z,WZ,735,10270,2021-03-11T13:45:58Z,21-03-09T19:08:06Z
LED,AER,2021-06-28T13:35:00Z,WZ,735,10270,2021-03-12T14:27:17Z,21-03-09T19:08:06Z
LED,AER,2021-06-29T13:35:00Z,WZ,735,10253,2021-03-12T13:36:54Z,21-03-09T19:08:06Z
LED,AER,2021-06-30T08:50:00Z,FV,6565,10310,2021-03-10T05:07:07Z,21-03-09T19:08:06Z
LED,AER,2021-07-01T08:50:00Z,FV,6565,11410,2021-03-11T20:19:04Z,21-03-09T19:08:06Z
LED,AER,2021-07-02T09:00:00Z,FV,6565,10310,2021-03-10T19:23:13Z,21-03-09T19:08:06Z
LED,AER,2021-07-03T19:20:00Z,FV,6567,10310,2021-03-11T19:22:38Z,21-03-09T19:08:06Z
LED,AER,2021-07-04T12:35:00Z,FV,6561,10310,2021-03-11T15:29:52Z,21-03-09T19:08:06Z
LED,AER,2021-07-05T19:20:00Z,FV,6567,10310,2021-03-11T22:03:24Z,21-03-09T19:08:06Z
LED,AER,2021-07-06T12:35:00Z,FV,6561,10310,2021-03-11T22:48:22Z,21-03-09T19:08:06Z
LED,AER,2021-07-07T12:35:00Z,FV,6561,10310,2021-03-11T11:04:34Z,21-03-09T19:08:06Z
LED,AER,2021-07-08T12:35:00Z,FV,6561,10310,2021-03-12T14:56:33Z,21-03-09T19:08:06Z
LED,AER,2021-07-09T09:00:00Z,FV,6565,10310,2021-03-11T19:29:49Z,21-03-09T19:08:06Z
LED,AER,2021-07-10T12:35:00Z,FV,6561,11410,2021-03-11T10:00:52Z,21-03-09T19:08:06Z
LED,AER,2021-07-11T19:20:00Z,FV,6567,10310,2021-03-11T18:25:14Z,21-03-09T19:08:06Z
LED,AER,2021-07-12T19:20:00Z,FV,6567,10310,2021-03-12T12:55:04Z,21-03-09T19:08:06Z
LED,AER,2021-07-13T12:35:00Z,FV,6561,10310,2021-03-11T19:41:19Z,21-03-09T19:08:06Z
LED,AER,2021-07-14T12:35:00Z,FV,6561,10310,2021-03-12T00:26:03Z,21-03-09T19:08:06Z
LED,AER,2021-07-15T08:50:00Z,FV,6565,11410,2021-03-12T06:16:18Z,21-03-09T19:08:06Z
LED,AER,2021-07-16T09:00:00Z,FV,6565,10310,2021-03-12T08:04:48Z,21-03-09T19:08:06Z
LED,AER,2021-07-17T19:20:00Z,FV,6567,11373,2021-03-12T12:53:44Z,21-03-09T19:08:06Z
LED,AER,2021-07-18T19:20:00Z,FV,6567,10310,2021-03-11T17:41:12Z,21-03-09T19:08:06Z
LED,AER,2021-07-19T09:00:00Z,FV,6565,10310,2021-03-10T14:24:15Z,21-03-09T19:08:06Z
LED,AER,2021-07-20T12:35:00Z,FV,6561,10310,2021-03-12T08:07:21Z,21-03-09T19:08:06Z
LED,AER,2021-07-21T12:35:00Z,FV,6561,10310,2021-03-11T19:25:20Z,21-03-09T19:08:06Z
LED,AER,2021-07-22T12:35:00Z,FV,6561,10310,2021-03-12T10:33:59Z,21-03-09T19:08:06Z
LED,AER,2021-07-23T09:00:00Z,FV,6565,10310,2021-03-11T09:26:50Z,21-03-09T19:08:06Z
LED,AER,2021-07-24T09:00:00Z,FV,6565,11410,2021-03-10T07:40:31Z,21-03-09T19:08:06Z
LED,AER,2021-07-25T19:20:00Z,FV,6567,10310,2021-03-12T13:49:47Z,21-03-09T19:08:06Z
LED,AER,2021-07-26T12:35:00Z,FV,6561,11410,2021-03-12T06:07:44Z,21-03-09T19:08:06Z
LED,AER,2021-07-27T12:35:00Z,FV,6561,10310,2021-03-11T18:13:03Z,21-03-09T19:08:06Z
LED,AER,2021-07-28T08:50:00Z,FV,6565,10310,2021-03-11T12:57:47Z,21-03-09T19:08:06Z
LED,AER,2021-07-29T08:50:00Z,FV,6565,10310,2021-03-11T19:03:36Z,21-03-09T19:08:06Z
LED,AER,2021-07-30T09:00:00Z,FV,6565,10310,2021-03-11T10:09:16Z,21-03-09T19:08:06Z
LED,AER,2021-07-31T09:00:00Z,FV,6565,10310,2021-03-09T21:00:07Z,21-03-09T19:08:06Z
LED,AER,2021-08-01T19:20:00Z,FV,6567,10310,2021-03-09T20:43:17Z,21-03-09T19:08:06Z
LED,AER,2021-08-02T09:00:00Z,FV,6565,10310,2021-03-12T10:59:13Z,21-03-09T19:08:06Z
LED,AER,2021-08-03T12:35:00Z,FV,6561,10310,2021-03-11T18:22:36Z,21-03-09T19:08:06Z
LED,AER,2021-08-04T12:35:00Z,FV,6561,10310,2021-03-10T18:48:00Z,21-03-09T19:08:06Z
LED,AER,2021-08-05T12:35:00Z,FV,6561,10310,2021-03-12T08:53:57Z,21-03-09T19:08:06Z
LED,AER,2021-08-06T19:20:00Z,SU,6567,10310,2021-03-12T12:55:45Z,21-03-09T19:08:06Z
LED,AER,2021-08-07T09:00:00Z,FV,6565,11410,2021-03-11T07:32:00Z,21-03-09T19:08:06Z
LED,AER,2021-08-08T09:00:00Z,FV,6565,10310,2021-03-11T13:08:12Z,21-03-09T19:08:06Z
LED,AER,2021-08-09T19:20:00Z,FV,6567,10310,2021-03-11T06:40:35Z,21-03-09T19:08:06Z
LED,AER,2021-08-10T08:50:00Z,FV,6565,10310,2021-03-11T09:34:44Z,21-03-09T19:08:06Z
LED,AER,2021-08-11T08:50:00Z,FV,6565,10310,2021-03-12T10:32:28Z,21-03-09T19:08:06Z
LED,AER,2021-08-12T08:50:00Z,FV,6565,10310,2021-03-10T15:19:15Z,21-03-09T19:08:06Z
LED,AER,2021-08-13T09:00:00Z,FV,6565,10310,2021-03-10T12:25:44Z,21-03-09T19:08:06Z
LED,AER,2021-08-14T09:00:00Z,FV,6565,11410,2021-03-11T18:22:20Z,21-03-09T19:08:06Z
LED,AER,2021-08-15T12:35:00Z,FV,6561,10310,2021-03-11T09:38:24Z,21-03-09T19:08:06Z
LED,AER,2021-08-16T12:35:00Z,FV,6561,10310,2021-03-12T14:27:41Z,21-03-09T19:08:06Z
LED,AER,2021-08-17T08:50:00Z,FV,6565,10310,2021-03-12T09:35:00Z,21-03-09T19:08:06Z
LED,AER,2021-08-18T08:50:00Z,FV,6565,10310,2021-03-12T12:01:41Z,21-03-09T19:08:06Z
LED,AER,2021-08-19T13:35:00Z,WZ,735,10270,2021-03-12T08:07:19Z,21-03-09T19:08:06Z
LED,AER,2021-08-20T13:35:00Z,WZ,735,9458,2021-03-12T15:47:02Z,21-03-09T19:08:06Z
LED,AER,2021-08-21T17:15:00Z,DP,305,10036,2021-03-12T15:46:37Z,21-03-09T19:08:06Z
LED,AER,2021-08-22T17:15:00Z,DP,305,10044,2021-03-10T07:57:58Z,21-03-09T19:08:06Z
LED,AER,2021-08-23T17:15:00Z,DP,305,9481,2021-03-12T09:30:22Z,21-03-09T19:08:06Z
LED,AER,2021-08-24T17:15:00Z,DP,305,10022,2021-03-10T09:12:52Z,21-03-09T19:08:06Z
LED,AER,2021-08-25T13:35:00Z,WZ,735,9458,2021-03-09T19:26:13Z,21-03-09T19:08:06Z
LED,AER,2021-08-26T13:35:00Z,WZ,735,9458,2021-03-12T14:22:13Z,21-03-09T19:08:06Z
LED,AER,2021-08-27T13:35:00Z,WZ,735,9673,2021-03-12T07:25:15Z,21-03-09T19:08:06Z
LED,AER,2021-08-28T13:35:00Z,WZ,735,10270,2021-03-09T20:57:46Z,21-03-09T19:08:06Z
LED,AER,2021-08-29T13:35:00Z,WZ,735,10097,2021-03-10T20:22:29Z,21-03-09T19:08:06Z
LED,AER,2021-08-30T13:35:00Z,WZ,735,9458,2021-03-11T08:10:58Z,21-03-09T19:08:06Z
LED,AER,2021-08-31T05:00:00Z,DP,206,10079,2021-03-11T13:07:02Z,21-03-09T19:08:06Z
LED,AER,2021-09-01T13:35:00Z,WZ,735,10255,2021-03-12T08:44:26Z,21-03-09T19:08:06Z
LED,AER,2021-09-02T13:35:00Z,WZ,735,9576,2021-03-12T05:46:05Z,21-03-09T19:08:06Z
LED,AER,2021-09-03T13:35:00Z,WZ,735,10252,2021-03-12T14:11:33Z,21-03-09T19:08:06Z
LED,AER,2021-09-04T13:35:00Z,WZ,735,10270,2021-03-12T06:42:34Z,21-03-09T19:08:06Z
LED,AER,2021-09-05T17:15:00Z,DP,305,10056,2021-03-12T09:59:21Z,21-03-09T19:08:06Z
LED,AER,2021-09-06T05:00:00Z,DP,206,9840,2021-03-09T22:45:25Z,21-03-09T19:08:06Z
LED,AER,2021-09-07T05:55:00Z,5N,545,10125,2021-03-12T07:25:33Z,21-03-09T19:08:06Z
LED,AER,2021-09-08T05:55:00Z,5N,545,9986,2021-03-12T13:16:18Z,21-03-09T19:08:06Z
LED,AER,2021-09-09T06:00:00Z,FV,6563,10310,2021-03-12T09:27:15Z,21-03-09T19:08:06Z
LED,AER,2021-09-10T06:55:00Z,S7,1006,9144,2021-03-12T06:57:51Z,21-03-09T19:08:06Z
LED,AER,2021-09-11T17:15:00Z,DP,305,10044,2021-03-11T16:41:38Z,21-03-09T19:08:06Z
LED,AER,2021-09-12T12:35:00Z,FV,6561,10310,2021-03-12T07:06:14Z,21-03-09T19:08:06Z
LED,AER,2021-09-13T06:55:00Z,S7,1006,9144,2021-03-10T12:09:28Z,21-03-09T19:08:06Z
LED,AER,2021-09-14T13:35:00Z,WZ,735,10056,2021-03-09T22:49:45Z,21-03-09T19:08:06Z
LED,AER,2021-09-15T08:50:00Z,FV,6565,10310,2021-03-12T08:32:52Z,21-03-09T19:08:06Z
LED,AER,2021-09-16T13:35:00Z,WZ,735,9610,2021-03-12T09:27:43Z,21-03-09T19:08:06Z
LED,AER,2021-09-17T13:35:00Z,WZ,735,10097,2021-03-11T04:21:15Z,21-03-09T19:08:06Z
LED,AER,2021-09-18T13:35:00Z,WZ,735,9583,2021-03-12T12:39:49Z,21-03-09T19:08:06Z
LED,AER,2021-09-19T14:10:00Z,S7,1014,8922,2021-03-10T10:46:47Z,21-03-09T19:08:06Z
LED,AER,2021-09-20T13:35:00Z,WZ,735,9348,2021-03-11T04:09:57Z,21-03-09T19:08:06Z
LED,AER,2021-09-21T05:55:00Z,5N,545,9600,2021-03-12T07:05:25Z,21-03-09T19:08:06Z
LED,AER,2021-09-22T13:35:00Z,WZ,735,9348,2021-03-12T09:57:06Z,21-03-09T19:08:06Z
LED,AER,2021-09-23T05:55:00Z,5N,545,11250,2021-03-11T19:38:23Z,21-03-09T19:08:06Z
LED,AER,2021-09-24T05:55:00Z,5N,545,9600,2021-03-11T09:44:34Z,21-03-09T19:08:06Z
LED,AER,2021-09-25T05:55:00Z,5N,545,9559,2021-03-11T09:11:38Z,21-03-09T19:08:06Z
LED,AER,2021-09-26T05:55:00Z,5N,545,9600,2021-03-12T07:57:18Z,21-03-09T19:08:06Z
LED,AER,2021-09-29T17:00:00Z,DP,305,9529,2021-03-12T12:03:59Z,21-03-09T19:08:06Z
LED,AER,2021-10-01T02:20:00Z,S7,1026,8922,2021-03-11T10:40:02Z,21-03-09T19:08:06Z
LED,AER,2021-10-02T17:55:00Z,S7,1018,7242,2021-03-12T09:53:34Z,21-03-09T19:08:06Z
LED,AER,2021-10-03T12:20:00Z,S7,1012,7012,2021-03-11T11:04:41Z,21-03-09T19:08:06Z
LED,AER,2021-10-04T12:20:00Z,S7,1012,7012,2021-03-10T14:36:13Z,21-03-09T19:08:06Z
LED,AER,2021-10-06T06:55:00Z,S7,1006,7012,2021-03-11T07:59:51Z,21-03-09T19:08:06Z
LED,AER,2021-10-07T06:55:00Z,S7,1006,7012,2021-03-12T11:03:24Z,21-03-09T19:08:06Z
LED,AER,2021-10-08T05:55:00Z,5N,545,8919,2021-03-11T13:06:32Z,21-03-09T19:08:06Z
LED,AER,2021-10-09T19:25:00Z,S7,1020,7242,2021-03-10T06:03:36Z,21-03-09T19:08:06Z
LED,AER,2021-10-11T06:55:00Z,S7,1006,7012,2021-03-11T14:54:36Z,21-03-09T19:08:06Z
LED,AER,2021-10-14T17:55:00Z,S7,1018,7012,2021-03-10T07:32:38Z,21-03-09T19:08:06Z
LED,AER,2021-10-16T17:55:00Z,S7,1018,7242,2021-03-12T11:23:27Z,21-03-09T19:08:06Z
LED,AER,2021-10-17T06:55:00Z,S7,1006,7012,2021-03-09T20:50:40Z,21-03-09T19:08:06Z
LED,AER,2021-10-18T14:10:00Z,S7,1014,7012,2021-03-12T14:48:57Z,21-03-09T19:08:06Z
LED,AER,2021-10-20T06:55:00Z,S7,1006,7012,2021-03-12T06:49:06Z,21-03-09T19:08:06Z
LED,AER,2021-10-22T05:55:00Z,5N,545,8919,2021-03-10T12:22:36Z,21-03-09T19:08:06Z
LED,AER,2021-10-24T14:45:00Z,U6,80,9131,2021-03-12T08:58:29Z,21-03-09T19:08:06Z
LED,AER,2021-10-25T14:10:00Z,S7,1014,7012,2021-03-12T13:33:03Z,21-03-09T19:08:06Z
LED,AER,2021-11-01T09:20:00Z,S7,1010,7012,2021-03-11T14:20:47Z,21-03-09T19:08:06Z
LED,AER,2021-11-03T17:10:00Z,S7,1016,7242,2021-03-09T20:28:41Z,21-03-09T19:08:06Z
LED,AER,2021-11-04T09:20:00Z,S7,1010,7012,2021-03-11T09:36:36Z,21-03-09T19:08:06Z
LED,AER,2021-11-07T17:10:00Z,S7,1016,9225,2021-03-10T09:10:47Z,21-03-09T19:08:06Z
LED,AER,2021-11-24T11:40:00Z,S7,1012,7012,2021-03-10T15:07:32Z,21-03-09T19:08:06Z
LED,AER,2021-11-26T09:20:00Z,S7,1010,7012,2021-03-10T19:46:17Z,21-03-09T19:08:06Z
LED,AER,2021-12-01T11:40:00Z,S7,1012,7012,2021-03-12T10:14:33Z,21-03-09T19:08:06Z
LED,AER,2021-12-03T11:40:00Z,S7,1012,9177,2021-03-10T12:57:58Z,21-03-09T19:08:06Z
LED,AER,2021-12-10T11:40:00Z,S7,1012,7012,2021-03-12T07:25:31Z,21-03-09T19:08:06Z
LED,AER,2021-12-15T07:20:00Z,S7,1006,7012,2021-03-09T21:17:05Z,21-03-09T19:08:06Z
LED,AER,2021-12-22T11:40:00Z,S7,1012,7012,2021-03-12T08:20:12Z,21-03-09T19:08:06Z
LED,AER,2021-12-28T09:30:00Z,SU,15,14696,2021-03-10T07:28:33Z,21-03-09T19:08:06Z
LED,AER,2021-12-29T07:40:00Z,SU,11,18546,2021-03-11T17:59:39Z,21-03-09T19:08:06Z
LED,AER,2021-12-30T15:25:00Z,SU,23,15796,2021-03-11T18:19:23Z,21-03-09T19:08:06Z
LED,AER,2021-12-31T18:00:00Z,SU,27,14696,2021-03-11T18:20:07Z,21-03-09T19:08:06Z
LED,AER,2022-01-01T16:45:00Z,SU,25,18546,2021-03-11T10:21:40Z,21-03-09T19:08:06Z
LED,AER,2022-01-02T05:55:00Z,SU,5,15796,2021-03-10T20:34:04Z,21-03-09T19:08:06Z
LED,AER,2022-01-04T23:55:00Z,SU,47,18546,2021-03-12T04:49:05Z,21-03-09T19:08:06Z
LED,AER,2022-01-05T04:10:00Z,SU,33,18546,2021-03-12T04:49:07Z,21-03-09T19:08:06Z
LED,AER,2022-01-06T02:45:00Z,SU,35,18546,2021-03-09T20:33:33Z,21-03-09T19:08:06Z
LED,AER,2022-01-07T01:45:00Z,SU,53,18546,2021-03-12T07:58:36Z,21-03-09T19:08:06Z
LED,AER,2022-01-10T06:25:00Z,SU,7,12282,2021-03-10T19:39:56Z,21-03-09T19:08:06Z
LED,AER,2022-01-20T07:20:00Z,S7,1006,7012,2021-03-10T14:04:33Z,21-03-09T19:08:06Z
LED,AER,2022-01-26T07:20:00Z,S7,1006,7012,2021-03-11T14:51:16Z,21-03-09T19:08:06Z
LED,AER,2022-02-01T07:20:00Z,S7,1006,7012,2021-03-10T09:53:17Z,21-03-09T19:08:06Z
LED,AER,2022-02-03T11:40:00Z,S7,1012,9607,2021-03-12T13:44:07Z,21-03-09T19:08:06Z
LED,AER,2022-02-08T09:20:00Z,S7,1010,7012,2021-03-10T11:56:05Z,21-03-09T19:08:06Z
LED,AER,2022-02-15T07:20:00Z,S7,1006,7012,2021-03-12T13:00:00Z,21-03-09T19:08:06Z
LED,AER,2022-02-18T09:20:00Z,S7,1010,7012,2021-03-11T11:22:33Z,21-03-09T19:08:06Z
LED,AER,2022-02-19T09:20:00Z,S7,1010,7012,2021-03-12T11:07:26Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-09T18:10:00Z,N4,137,15709,2021-03-09T18:10:00Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-10T17:20:00Z,DP,284,4498,2021-03-10T17:20:00Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-11T11:35:00Z,DP,286,4248,2021-03-11T11:35:00Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-12T17:20:00Z,DP,284,4498,2021-03-12T14:00:52Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-13T13:10:00Z,DP,286,4498,2021-03-12T01:42:28Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-14T16:25:00Z,Y7,4004,5113,2021-03-11T15:12:23Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-15T17:35:00Z,U6,9042,4492,2021-03-11T15:35:27Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-16T13:10:00Z,DP,286,4498,2021-03-12T14:41:20Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-17T13:10:00Z,DP,286,4498,2021-03-12T13:18:14Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-18T14:40:00Z,U6,304,4492,2021-03-12T11:50:48Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-19T13:10:00Z,DP,286,4498,2021-03-12T07:26:52Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-20T13:10:00Z,DP,286,4498,2021-03-12T13:03:14Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-21T13:10:00Z,DP,286,4890,2021-03-10T12:37:43Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-22T17:20:00Z,DP,284,4498,2021-03-12T10:49:30Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-23T09:00:00Z,N4,176,4493,2021-03-12T06:21:54Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-24T13:10:00Z,DP,286,4498,2021-03-11T19:01:57Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-25T14:40:00Z,U6,304,4492,2021-03-12T14:15:08Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-26T17:20:00Z,DP,284,4498,2021-03-12T14:29:59Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-27T15:15:00Z,DP,284,4498,2021-03-12T11:09:10Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-28T01:55:00Z,S7,1060,5150,2021-03-12T13:36:37Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-29T16:45:00Z,DP,286,4498,2021-03-12T13:39:37Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-30T09:05:00Z,N4,176,4496,2021-03-12T11:10:37Z,21-03-09T19:08:06Z
KZN,MOW,2021-03-31T16:45:00Z,DP,286,4498,2021-03-12T10:56:22Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-01T15:50:00Z,DP,284,4498,2021-03-12T11:09:27Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-02T15:50:00Z,DP,284,4498,2021-03-12T13:47:44Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-03T15:50:00Z,DP,284,4498,2021-03-12T06:57:04Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-04T01:55:00Z,S7,1060,4978,2021-03-11T18:35:35Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-05T16:45:00Z,DP,286,4632,2021-03-10T07:34:03Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-06T09:05:00Z,N4,176,4572,2021-03-11T05:32:40Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-07T16:45:00Z,DP,286,4833,2021-03-11T08:41:08Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-08T15:50:00Z,DP,284,4748,2021-03-12T07:49:08Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-09T15:50:00Z,DP,284,4829,2021-03-12T13:53:03Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-10T12:10:00Z,DP,286,4830,2021-03-12T09:36:46Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-11T16:35:00Z,U6,121,4756,2021-03-12T08:27:11Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-12T16:55:00Z,S7,1056,4978,2021-03-12T06:26:02Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-13T09:05:00Z,N4,176,4756,2021-03-11T09:04:07Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-14T07:00:00Z,S7,1052,5828,2021-03-10T13:08:25Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-15T15:50:00Z,DP,284,4829,2021-03-11T10:26:48Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-16T16:45:00Z,DP,286,4830,2021-03-12T14:18:32Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-17T12:10:00Z,DP,286,4830,2021-03-12T11:24:29Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-18T16:35:00Z,U6,121,4815,2021-03-12T12:24:46Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-19T16:55:00Z,S7,1056,4978,2021-03-12T12:23:30Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-20T09:05:00Z,N4,176,4756,2021-03-10T15:20:49Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-21T07:00:00Z,S7,1052,4978,2021-03-10T22:11:21Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-22T07:00:00Z,S7,1052,4978,2021-03-10T10:48:12Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-23T15:50:00Z,DP,284,4998,2021-03-12T11:13:48Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-24T16:55:00Z,S7,1056,4978,2021-03-12T13:34:01Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-25T16:35:00Z,U6,121,4843,2021-03-09T18:17:24Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-26T16:55:00Z,S7,1056,5338,2021-03-10T10:02:02Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-27T10:30:00Z,SU,1277,6040,2021-03-09T18:38:13Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-29T07:00:00Z,S7,1052,4978,2021-03-11T20:20:57Z,21-03-09T19:08:06Z
KZN,MOW,2021-04-30T01:55:00Z,S7,1060,5613,2021-03-12T13:24:43Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-01T13:55:00Z,S7,1054,4978,2021-03-12T11:50:52Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-02T16:35:00Z,U6,121,5514,2021-03-10T10:28:52Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-03T00:15:00Z,SU,1197,5649,2021-03-12T09:13:04Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-04T12:10:00Z,DP,286,5733,2021-03-09T20:14:14Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-05T13:55:00Z,S7,1054,5158,2021-03-12T07:23:27Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-06T07:00:00Z,S7,1052,5793,2021-03-10T16:50:02Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-07T16:45:00Z,DP,286,5518,2021-03-12T05:06:12Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-08T16:55:00Z,S7,1056,4978,2021-03-12T12:24:23Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-09T16:35:00Z,U6,121,5279,2021-03-12T08:17:17Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-11T07:35:00Z,S7,1058,4978,2021-03-12T07:31:01Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-12T13:55:00Z,S7,1054,4978,2021-03-10T11:40:53Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-13T07:00:00Z,S7,1052,4978,2021-03-10T11:52:13Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-14T13:55:00Z,S7,1054,4978,2021-03-10T08:21:32Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-15T13:55:00Z,S7,1054,4978,2021-03-12T12:00:00Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-16T16:35:00Z,U6,121,4508,2021-03-09T19:39:44Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-20T13:55:00Z,S7,1054,4978,2021-03-10T13:27:05Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-23T16:35:00Z,U6,121,4813,2021-03-12T11:29:01Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-24T16:55:00Z,S7,1056,4978,2021-03-12T12:23:18Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-25T12:10:00Z,DP,286,4890,2021-03-11T15:59:04Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-26T16:55:00Z,S7,1056,5613,2021-03-11T09:10:54Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-27T12:10:00Z,DP,286,4898,2021-03-10T06:25:10Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-28T15:50:00Z,DP,284,4998,2021-03-12T14:08:10Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-29T13:55:00Z,S7,1054,4978,2021-03-10T18:06:06Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-30T16:35:00Z,U6,121,5799,2021-03-10T12:58:42Z,21-03-09T19:08:06Z
KZN,MOW,2021-05-31T16:45:00Z,DP,286,4748,2021-03-12T06:37:35Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-01T15:50:00Z,DP,284,4498,2021-03-12T08:33:44Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-04T15:50:00Z,DP,284,4748,2021-03-12T09:07:18Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-05T13:55:00Z,S7,1054,4978,2021-03-12T10:30:21Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-06T16:35:00Z,U6,121,4827,2021-03-10T13:43:43Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-07T15:50:00Z,DP,284,4632,2021-03-10T18:22:05Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-08T15:50:00Z,DP,284,4748,2021-03-12T09:57:52Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-10T15:50:00Z,DP,284,4748,2021-03-12T05:37:44Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-11T15:50:00Z,DP,284,4498,2021-03-12T13:42:06Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-12T15:50:00Z,DP,284,4890,2021-03-10T08:45:26Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-14T16:55:00Z,S7,1056,6358,2021-03-12T11:04:58Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-15T15:50:00Z,DP,284,4890,2021-03-11T14:33:15Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-18T15:50:00Z,DP,284,4748,2021-03-12T12:23:37Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-24T16:55:00Z,S7,1056,5613,2021-03-11T22:49:41Z,21-03-09T19:08:06Z
KZN,MOW,2021-06-26T13:55:00Z,S7,1054,4978,2021-03-11T02:47:28Z,21-03-09T19:08:06Z
