origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
SVX,MOW,2021-05-03T00:35:00Z,WZ,422,4402,2021-03-07T08:52:42Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-04T00:35:00Z,WZ,422,4402,2021-03-07T19:44:48Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-05T00:35:00Z,WZ,422,4095,2021-03-08T08:23:02Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-06T00:35:00Z,WZ,422,4095,2021-03-09T05:40:51Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-07T00:35:00Z,WZ,422,4097,2021-03-07T05:02:25Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-08T00:35:00Z,WZ,422,4377,2021-03-08T05:52:46Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-09T13:35:00Z,DP,404,5093,2021-03-08T15:00:18Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-10T00:35:00Z,WZ,422,4808,2021-03-07T10:27:16Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-11T00:35:00Z,WZ,422,4503,2021-03-08T07:26:24Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-12T00:35:00Z,WZ,422,4074,2021-03-07T15:31:16Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-13T00:35:00Z,WZ,422,4097,2021-03-07T07:18:51Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-14T00:35:00Z,WZ,422,4095,2021-03-06T15:00:53Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-15T00:35:00Z,WZ,422,4095,2021-03-08T03:43:48Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-16T00:35:00Z,WZ,422,4487,2021-03-08T11:27:56Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-17T00:35:00Z,WZ,422,4095,2021-03-07T14:29:49Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-18T00:35:00Z,WZ,422,4095,2021-03-07T12:07:27Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-19T00:35:00Z,WZ,422,4095,2021-03-08T18:08:51Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-21T00:35:00Z,WZ,422,4095,2021-03-09T06:28:36Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-22T00:35:00Z,WZ,422,4096,2021-03-09T06:39:38Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-23T00:35:00Z,WZ,422,4487,2021-03-08T06:44:07Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-24T15:30:00Z,DP,408,5140,2021-03-07T18:08:53Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-25T02:10:00Z,DP,406,5140,2021-03-08T10:13:50Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-26T02:10:00Z,DP,406,5405,2021-03-07T18:40:09Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-27T01:15:00Z,N4,174,5737,2021-03-08T10:31:31Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-28T15:30:00Z,U6,270,6180,2021-03-08T14:10:18Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-29T02:10:00Z,DP,406,6178,2021-03-07T14:45:15Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-30T13:35:00Z,DP,404,6178,2021-03-06T11:23:36Z,21-03-06T10:28:54Z
SVX,MOW,2021-05-31T15:30:00Z,DP,408,6178,2021-03-08T17:18:06Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-01T01:15:00Z,N4,174,6043,2021-03-08T18:36:37Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-02T01:15:00Z,N4,174,6049,2021-03-08T18:19:15Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-03T01:15:00Z,N4,174,6100,2021-03-08T03:37:11Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-04T13:45:00Z,DP,404,6178,2021-03-08T16:54:07Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-05T01:15:00Z,N4,174,6165,2021-03-07T12:41:56Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-07T11:00:00Z,U6,300,6180,2021-03-07T07:43:31Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-08T02:10:00Z,DP,406,6178,2021-03-08T17:08:50Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-10T01:15:00Z,N4,174,6100,2021-03-07T17:52:04Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-11T13:45:00Z,DP,404,6178,2021-03-08T10:24:48Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-12T01:15:00Z,N4,174,6171,2021-03-08T10:29:36Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-14T03:15:00Z,U6,262,6180,2021-03-07T20:42:17Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-15T01:15:00Z,N4,174,6171,2021-03-06T17:14:16Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-17T15:30:00Z,U6,270,6180,2021-03-07T04:41:36Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-18T01:50:00Z,U6,264,6180,2021-03-09T04:33:46Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-19T13:40:00Z,U6,266,6180,2021-03-08T10:29:47Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-20T03:15:00Z,U6,262,6180,2021-03-08T04:29:43Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-23T03:15:00Z,U6,262,6180,2021-03-07T17:53:28Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-24T23:20:00Z,DP,4404,20585,2021-03-08T09:32:01Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-25T13:40:00Z,U6,266,6180,2021-03-08T09:32:01Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-26T01:50:00Z,U6,264,6180,2021-03-08T13:50:46Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-28T13:40:00Z,U6,266,6281,2021-03-07T13:51:17Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-29T11:00:00Z,U6,300,6180,2021-03-07T13:23:25Z,21-03-06T10:28:54Z
SVX,MOW,2021-06-30T01:50:00Z,U6,264,6180,2021-03-08T03:19:10Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-01T03:15:00Z,U6,262,6180,2021-03-07T04:33:21Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-02T03:15:00Z,U6,262,6180,2021-03-06T17:23:56Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-03T11:00:00Z,U6,300,6180,2021-03-07T06:16:44Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-04T13:40:00Z,U6,266,6180,2021-03-07T09:18:54Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-05T04:30:00Z,U6,272,6180,2021-03-08T03:46:53Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-08T11:00:00Z,U6,300,6180,2021-03-08T10:29:47Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-09T07:00:00Z,U6,274,6180,2021-03-07T14:59:40Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-10T13:40:00Z,U6,266,6180,2021-03-08T17:18:23Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-11T15:30:00Z,U6,270,6180,2021-03-06T14:08:10Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-12T04:30:00Z,U6,272,6180,2021-03-07T14:48:42Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-13T13:40:00Z,U6,266,6180,2021-03-07T10:56:36Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-14T15:30:00Z,U6,270,6180,2021-03-07T17:46:17Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-15T01:50:00Z,U6,264,6180,2021-03-07T17:26:00Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-16T13:40:00Z,U6,266,6180,2021-03-07T16:16:44Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-17T15:30:00Z,U6,270,6180,2021-03-08T16:30:45Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-18T13:40:00Z,U6,266,6180,2021-03-07T13:10:11Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-20T07:00:00Z,U6,274,6180,2021-03-08T10:43:28Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-21T11:00:00Z,U6,300,5930,2021-03-06T13:37:56Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-22T04:30:00Z,U6,272,6180,2021-03-08T06:11:54Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-23T04:30:00Z,U6,272,6180,2021-03-08T06:12:13Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-24T03:15:00Z,U6,262,6180,2021-03-06T17:50:30Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-27T13:40:00Z,U6,266,6180,2021-03-06T17:21:40Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-30T01:50:00Z,U6,264,5930,2021-03-06T16:53:45Z,21-03-06T10:28:54Z
SVX,MOW,2021-07-31T04:30:00Z,U6,272,6180,2021-03-08T12:17:19Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-01T03:15:00Z,U6,262,5930,2021-03-08T13:52:52Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-02T07:00:00Z,U6,274,5930,2021-03-07T18:01:22Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-04T15:30:00Z,U6,270,6180,2021-03-08T00:07:58Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-06T07:00:00Z,U6,274,6180,2021-03-06T14:45:14Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-07T11:00:00Z,U6,300,6180,2021-03-06T17:24:29Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-09T13:40:00Z,U6,266,6180,2021-03-08T07:46:44Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-11T04:30:00Z,U6,272,6180,2021-03-07T20:32:04Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-13T07:00:00Z,U6,274,6180,2021-03-07T10:49:11Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-14T04:30:00Z,U6,272,6180,2021-03-07T09:04:46Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-15T01:50:00Z,U6,264,6180,2021-03-09T05:59:36Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-17T03:15:00Z,U6,262,6180,2021-03-08T08:59:59Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-19T01:50:00Z,U6,264,6180,2021-03-09T06:47:52Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-27T01:50:00Z,U6,264,6180,2021-03-09T05:33:55Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-29T13:40:00Z,U6,266,6180,2021-03-07T07:26:44Z,21-03-06T10:28:54Z
SVX,MOW,2021-08-30T11:00:00Z,U6,300,6180,2021-03-07T07:26:32Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-01T11:00:00Z,U6,300,6180,2021-03-07T08:50:25Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-07T15:30:00Z,U6,270,6180,2021-03-08T16:08:14Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-10T07:00:00Z,U6,274,6180,2021-03-06T21:22:15Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-13T01:50:00Z,U6,264,6180,2021-03-06T12:50:39Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-17T04:30:00Z,U6,272,6180,2021-03-07T13:18:07Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-23T01:15:00Z,N4,174,6100,2021-03-08T03:54:21Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-24T07:00:00Z,U6,274,6180,2021-03-06T15:59:25Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-25T11:00:00Z,U6,300,6180,2021-03-08T04:21:37Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-26T01:15:00Z,N4,174,5798,2021-03-07T13:35:15Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-27T01:15:00Z,N4,174,6161,2021-03-06T17:12:05Z,21-03-06T10:28:54Z
SVX,MOW,2021-09-30T23:20:00Z,DP,4404,6226,2021-03-07T10:06:06Z,21-03-06T10:28:54Z
SVX,MOW,2021-10-01T01:15:00Z,N4,174,5460,2021-03-08T05:00:15Z,21-03-06T10:28:54Z
SVX,MOW,2021-10-07T23:20:00Z,DP,4404,19394,2021-03-08T11:00:47Z,21-03-06T10:28:54Z
SVX,MOW,2021-10-08T01:15:00Z,N4,174,5850,2021-03-08T19:27:25Z,21-03-06T10:28:54Z
SVX,MOW,2021-10-15T02:10:00Z,DP,406,5663,2021-03-08T09:14:00Z,21-03-06T10:28:54Z
SVX,MOW,2021-10-17T19:40:00Z,SU,1599,8497,2021-03-08T07:47:14Z,21-03-06T10:28:54Z
SVX,MOW,2021-10-18T23:20:00Z,DP,4404,5625,2021-03-06T11:45:15Z,21-03-06T10:28:54Z
SVX,MOW,2021-10-19T01:15:00Z,N4,174,5798,2021-03-07T13:48:16Z,21-03-06T10:28:54Z
SVX,MOW,2021-11-04T01:50:00Z,U6,264,5680,2021-03-08T07:07:43Z,21-03-06T10:28:54Z
SVX,MOW,2021-11-19T03:15:00Z,U6,262,5680,2021-03-07T06:54:30Z,21-03-06T10:28:54Z
SVX,MOW,2021-12-14T01:50:00Z,U6,264,5680,2021-03-06T13:04:30Z,21-03-06T10:28:54Z
SVX,MOW,2021-12-15T03:15:00Z,U6,262,5839,2021-03-07T09:56:02Z,21-03-06T10:28:54Z
SVX,MOW,2021-12-24T07:00:00Z,U6,274,5680,2021-03-07T13:55:33Z,21-03-06T10:28:54Z
SVX,MOW,2021-12-30T13:40:00Z,U6,266,5755,2021-03-08T09:58:50Z,21-03-06T10:28:54Z
SVX,MOW,2022-01-01T14:55:00Z,S7,1176,5910,2021-03-08T06:46:52Z,21-03-06T10:28:54Z
SVX,MOW,2022-01-02T01:05:00Z,S7,1172,5910,2021-03-06T11:17:12Z,21-03-06T10:28:54Z
SVX,MOW,2022-01-07T01:05:00Z,S7,1172,6640,2021-03-07T07:15:57Z,21-03-06T10:28:54Z
SVX,MOW,2022-01-14T01:05:00Z,S7,1172,5910,2021-03-08T21:41:35Z,21-03-06T10:28:54Z
SVX,MOW,2022-01-25T14:55:00Z,S7,1176,5910,2021-03-08T06:15:20Z,21-03-06T10:28:54Z
SVX,MOW,2022-02-10T01:05:00Z,S7,1172,5910,2021-03-06T20:37:57Z,21-03-06T10:28:54Z
SVX,MOW,2022-02-12T01:05:00Z,S7,1172,5910,2021-03-07T13:06:48Z,21-03-06T10:28:54Z
SVX,MOW,2022-02-18T14:55:00Z,S7,1176,5910,2021-03-08T13:12:29Z,21-03-06T10:28:54Z
SVX,MOW,2022-02-26T01:50:00Z,U6,264,5680,2021-03-08T15:53:19Z,21-03-06T10:28:54Z
SVX,LED,2021-03-06T14:55:00Z,S7,1176,8070,2021-03-06T14:55:00Z,21-03-06T10:28:54Z
SVX,LED,2021-03-07T14:55:00Z,S7,1176,5986,2021-03-07T14:55:00Z,21-03-06T10:28:54Z
SVX,LED,2021-03-08T01:05:00Z,S7,1172,5985,2021-03-08T01:05:00Z,21-03-06T10:28:54Z
SVX,LED,2021-03-09T14:20:00Z,DP,582,6180,2021-03-06T12:33:09Z,21-03-06T10:28:54Z
SVX,LED,2021-03-10T03:40:00Z,7R,811,5561,2021-03-08T17:56:01Z,21-03-06T10:28:54Z
SVX,LED,2021-03-11T00:30:00Z,DP,516,5664,2021-03-07T07:21:07Z,21-03-06T10:28:54Z
SVX,LED,2021-03-12T01:05:00Z,S7,1172,5985,2021-03-08T19:58:47Z,21-03-06T10:28:54Z
SVX,LED,2021-03-13T14:20:00Z,DP,582,5664,2021-03-08T14:26:32Z,21-03-06T10:28:54Z
SVX,LED,2021-03-14T07:05:00Z,R3,467,5392,2021-03-08T03:30:40Z,21-03-06T10:28:54Z
SVX,LED,2021-03-15T00:30:00Z,DP,516,5921,2021-03-09T05:23:15Z,21-03-06T10:28:54Z
SVX,LED,2021-03-16T03:45:00Z,7R,845,5638,2021-03-06T16:43:27Z,21-03-06T10:28:54Z
SVX,LED,2021-03-17T03:40:00Z,7R,811,5740,2021-03-08T11:29:45Z,21-03-06T10:28:54Z
SVX,LED,2021-03-18T01:05:00Z,S7,1172,5986,2021-03-09T04:22:20Z,21-03-06T10:28:54Z
SVX,LED,2021-03-19T00:30:00Z,DP,516,7415,2021-03-09T07:17:20Z,21-03-06T10:28:54Z
SVX,LED,2021-03-20T01:05:00Z,S7,1172,5986,2021-03-08T19:14:46Z,21-03-06T10:28:54Z
SVX,LED,2021-03-21T07:05:00Z,R3,467,5828,2021-03-08T11:38:44Z,21-03-06T10:28:54Z
SVX,LED,2021-03-22T14:55:00Z,S7,1176,5985,2021-03-08T14:53:33Z,21-03-06T10:28:54Z
SVX,LED,2021-03-23T03:45:00Z,7R,845,5481,2021-03-06T11:34:19Z,21-03-06T10:28:54Z
SVX,LED,2021-03-24T03:40:00Z,7R,811,5481,2021-03-08T20:30:49Z,21-03-06T10:28:54Z
SVX,LED,2021-03-25T01:05:00Z,S7,1172,5998,2021-03-08T11:40:22Z,21-03-06T10:28:54Z
SVX,LED,2021-03-26T14:20:00Z,DP,582,6570,2021-03-07T15:59:32Z,21-03-06T10:28:54Z
SVX,LED,2021-03-27T03:40:00Z,7R,811,5478,2021-03-08T13:28:37Z,21-03-06T10:28:54Z
SVX,LED,2021-03-28T07:55:00Z,R3,467,5190,2021-03-08T12:06:28Z,21-03-06T10:28:54Z
SVX,LED,2021-03-29T00:40:00Z,DP,516,5664,2021-03-07T14:33:56Z,21-03-06T10:28:54Z
SVX,LED,2021-03-30T00:40:00Z,DP,516,5651,2021-03-08T04:48:41Z,21-03-06T10:28:54Z
SVX,LED,2021-03-31T03:40:00Z,7R,811,5479,2021-03-08T16:28:55Z,21-03-06T10:28:54Z
SVX,LED,2021-04-01T15:10:00Z,DP,582,5148,2021-03-09T05:43:32Z,21-03-06T10:28:54Z
SVX,LED,2021-04-02T15:10:00Z,DP,582,5148,2021-03-08T13:01:02Z,21-03-06T10:28:54Z
SVX,LED,2021-04-03T03:40:00Z,7R,811,5000,2021-03-07T11:54:41Z,21-03-06T10:28:54Z
SVX,LED,2021-04-04T07:55:00Z,R3,467,5135,2021-03-08T04:34:51Z,21-03-06T10:28:54Z
SVX,LED,2021-04-05T15:10:00Z,DP,582,5405,2021-03-09T05:43:56Z,21-03-06T10:28:54Z
SVX,LED,2021-04-06T15:10:00Z,DP,582,5148,2021-03-08T13:58:01Z,21-03-06T10:28:54Z
SVX,LED,2021-04-07T15:10:00Z,DP,582,5148,2021-03-06T12:50:45Z,21-03-06T10:28:54Z
SVX,LED,2021-04-08T15:10:00Z,DP,582,5148,2021-03-08T20:13:49Z,21-03-06T10:28:54Z
SVX,LED,2021-04-09T00:40:00Z,DP,516,5405,2021-03-08T19:12:08Z,21-03-06T10:28:54Z
SVX,LED,2021-04-10T03:40:00Z,7R,811,5000,2021-03-07T09:46:19Z,21-03-06T10:28:54Z
SVX,LED,2021-04-11T15:10:00Z,DP,582,5148,2021-03-08T19:41:35Z,21-03-06T10:28:54Z
SVX,LED,2021-04-12T00:40:00Z,DP,516,5514,2021-03-07T11:19:33Z,21-03-06T10:28:54Z
SVX,LED,2021-04-13T15:10:00Z,DP,582,5662,2021-03-06T15:00:51Z,21-03-06T10:28:54Z
SVX,LED,2021-04-14T03:40:00Z,7R,811,5638,2021-03-06T19:13:59Z,21-03-06T10:28:54Z
SVX,LED,2021-04-15T00:40:00Z,DP,516,5662,2021-03-08T19:59:59Z,21-03-06T10:28:54Z
SVX,LED,2021-04-16T15:10:00Z,DP,582,5921,2021-03-09T06:07:47Z,21-03-06T10:28:54Z
SVX,LED,2021-04-17T03:40:00Z,7R,811,5000,2021-03-07T05:18:48Z,21-03-06T10:28:54Z
SVX,LED,2021-04-18T15:10:00Z,DP,582,5662,2021-03-06T16:50:53Z,21-03-06T10:28:54Z
SVX,LED,2021-04-19T00:40:00Z,DP,516,5921,2021-03-08T08:49:37Z,21-03-06T10:28:54Z
SVX,LED,2021-04-20T00:40:00Z,DP,516,5662,2021-03-08T08:49:05Z,21-03-06T10:28:54Z
SVX,LED,2021-04-21T15:10:00Z,DP,582,5739,2021-03-07T13:27:51Z,21-03-06T10:28:54Z
SVX,LED,2021-04-22T15:10:00Z,DP,582,5662,2021-03-08T09:56:30Z,21-03-06T10:28:54Z
SVX,LED,2021-04-23T17:10:00Z,FV,6404,6502,2021-03-08T05:32:52Z,21-03-06T10:28:54Z
SVX,LED,2021-04-24T15:05:00Z,S7,1176,6014,2021-03-07T05:52:34Z,21-03-06T10:28:54Z
SVX,LED,2021-04-25T17:10:00Z,FV,6404,6502,2021-03-06T14:31:41Z,21-03-06T10:28:54Z
SVX,LED,2021-04-26T15:10:00Z,DP,582,6032,2021-03-08T16:03:37Z,21-03-06T10:28:54Z
SVX,LED,2021-04-27T17:10:00Z,FV,6404,6502,2021-03-07T06:01:04Z,21-03-06T10:28:54Z
SVX,LED,2021-04-28T03:40:00Z,7R,811,6072,2021-03-09T04:41:40Z,21-03-06T10:28:54Z
SVX,LED,2021-04-29T01:15:00Z,FV,6402,8202,2021-03-07T07:50:02Z,21-03-06T10:28:54Z
SVX,LED,2021-04-30T18:00:00Z,SU,1415,8497,2021-03-08T18:01:37Z,21-03-06T10:28:54Z
SVX,LED,2021-05-01T18:00:00Z,SU,1415,8497,2021-03-09T04:34:39Z,21-03-06T10:28:54Z
SVX,LED,2021-05-02T15:10:00Z,DP,582,7321,2021-03-07T04:02:23Z,21-03-06T10:28:54Z
SVX,LED,2021-05-03T15:10:00Z,DP,582,7415,2021-03-08T19:10:06Z,21-03-06T10:28:54Z
SVX,LED,2021-05-04T15:10:00Z,DP,582,7980,2021-03-08T14:52:07Z,21-03-06T10:28:54Z
SVX,LED,2021-05-05T15:10:00Z,DP,582,7310,2021-03-06T11:10:51Z,21-03-06T10:28:54Z
SVX,LED,2021-05-06T00:40:00Z,DP,516,7415,2021-03-08T19:36:39Z,21-03-06T10:28:54Z
SVX,LED,2021-05-07T00:35:00Z,WZ,422,8006,2021-03-06T19:47:07Z,21-03-06T10:28:54Z
SVX,LED,2021-05-08T02:55:00Z,DP,404,8038,2021-03-08T16:11:16Z,21-03-06T10:28:54Z
SVX,LED,2021-05-09T15:10:00Z,DP,582,7466,2021-03-08T10:34:27Z,21-03-06T10:28:54Z
SVX,LED,2021-05-10T00:40:00Z,DP,516,6745,2021-03-06T11:12:29Z,21-03-06T10:28:54Z
SVX,LED,2021-05-11T15:10:00Z,DP,582,7458,2021-03-08T16:41:07Z,21-03-06T10:28:54Z
SVX,LED,2021-05-12T15:10:00Z,DP,582,6745,2021-03-08T07:58:31Z,21-03-06T10:28:54Z
SVX,LED,2021-05-13T00:40:00Z,DP,516,6180,2021-03-08T17:01:36Z,21-03-06T10:28:54Z
SVX,LED,2021-05-14T15:10:00Z,DP,582,6745,2021-03-08T15:17:53Z,21-03-06T10:28:54Z
SVX,LED,2021-05-15T15:10:00Z,DP,582,6745,2021-03-08T12:47:43Z,21-03-06T10:28:54Z
SVX,LED,2021-05-16T15:10:00Z,DP,582,6180,2021-03-08T16:14:21Z,21-03-06T10:28:54Z
SVX,LED,2021-05-17T15:10:00Z,DP,582,6745,2021-03-08T17:44:08Z,21-03-06T10:28:54Z
SVX,LED,2021-05-18T00:40:00Z,DP,516,6180,2021-03-08T21:36:30Z,21-03-06T10:28:54Z
SVX,LED,2021-05-19T00:40:00Z,DP,516,6745,2021-03-08T05:51:45Z,21-03-06T10:28:54Z
SVX,LED,2021-05-20T15:10:00Z,DP,582,7980,2021-03-08T19:25:43Z,21-03-06T10:28:54Z
SVX,LED,2021-05-21T00:40:00Z,DP,516,7310,2021-03-08T08:57:33Z,21-03-06T10:28:54Z
SVX,LED,2021-05-22T00:40:00Z,DP,516,7368,2021-03-07T11:03:37Z,21-03-06T10:28:54Z
SVX,LED,2021-05-23T00:40:00Z,DP,516,7310,2021-03-06T13:05:10Z,21-03-06T10:28:54Z
SVX,LED,2021-05-24T00:40:00Z,DP,516,7310,2021-03-07T05:25:05Z,21-03-06T10:28:54Z
SVX,LED,2021-05-25T00:40:00Z,DP,516,7310,2021-03-07T05:15:33Z,21-03-06T10:28:54Z
SVX,LED,2021-05-26T00:40:00Z,DP,516,7310,2021-03-08T03:56:34Z,21-03-06T10:28:54Z
SVX,LED,2021-05-27T15:10:00Z,DP,582,7310,2021-03-08T12:06:48Z,21-03-06T10:28:54Z
SVX,LED,2021-05-28T15:10:00Z,DP,582,7878,2021-03-07T04:37:00Z,21-03-06T10:28:54Z
SVX,LED,2021-05-29T15:10:00Z,DP,582,7865,2021-03-07T16:44:23Z,21-03-06T10:28:54Z
SVX,LED,2021-05-30T15:10:00Z,DP,582,7980,2021-03-07T17:03:07Z,21-03-06T10:28:54Z
SVX,LED,2021-05-31T15:10:00Z,DP,582,7980,2021-03-07T07:43:47Z,21-03-06T10:28:54Z
SVX,LED,2021-06-01T00:40:00Z,DP,516,8650,2021-03-06T16:01:43Z,21-03-06T10:28:54Z
SVX,LED,2021-06-02T00:40:00Z,DP,516,8650,2021-03-09T04:50:13Z,21-03-06T10:28:54Z
SVX,LED,2021-06-03T00:40:00Z,DP,516,8495,2021-03-08T17:30:12Z,21-03-06T10:28:54Z
SVX,LED,2021-06-04T00:40:00Z,DP,516,7980,2021-03-09T06:24:25Z,21-03-06T10:28:54Z
SVX,LED,2021-06-05T03:40:00Z,7R,811,8816,2021-03-08T06:41:22Z,21-03-06T10:28:54Z
SVX,LED,2021-06-06T00:40:00Z,DP,516,8650,2021-03-08T15:08:38Z,21-03-06T10:28:54Z
SVX,LED,2021-06-07T00:40:00Z,DP,516,9165,2021-03-07T11:00:04Z,21-03-06T10:28:54Z
SVX,LED,2021-06-08T18:00:00Z,SU,1415,8497,2021-03-06T23:20:03Z,21-03-06T10:28:54Z
SVX,LED,2021-06-09T00:40:00Z,DP,516,9159,2021-03-09T05:41:28Z,21-03-06T10:28:54Z
SVX,LED,2021-06-10T00:40:00Z,DP,516,9165,2021-03-06T16:00:24Z,21-03-06T10:28:54Z
SVX,LED,2021-06-11T18:00:00Z,SU,1415,8497,2021-03-08T17:05:08Z,21-03-06T10:28:54Z
SVX,LED,2021-06-12T18:00:00Z,SU,1415,8497,2021-03-07T12:21:41Z,21-03-06T10:28:54Z
SVX,LED,2021-06-13T00:40:00Z,DP,516,9165,2021-03-08T04:02:27Z,21-03-06T10:28:54Z
SVX,LED,2021-06-14T01:15:00Z,FV,6402,9902,2021-03-07T20:49:09Z,21-03-06T10:28:54Z
SVX,LED,2021-06-15T18:00:00Z,SU,1415,8497,2021-03-06T19:38:13Z,21-03-06T10:28:54Z
SVX,LED,2021-06-16T17:10:00Z,FV,6404,9902,2021-03-06T13:00:35Z,21-03-06T10:28:54Z
SVX,LED,2021-06-17T01:15:00Z,FV,6402,9902,2021-03-08T08:51:05Z,21-03-06T10:28:54Z
SVX,LED,2021-06-18T18:00:00Z,SU,1415,9247,2021-03-08T09:56:57Z,21-03-06T10:28:54Z
SVX,LED,2021-06-19T01:15:00Z,FV,6402,9902,2021-03-08T13:51:02Z,21-03-06T10:28:54Z
SVX,LED,2021-06-21T17:10:00Z,FV,6404,9902,2021-03-07T07:12:49Z,21-03-06T10:28:54Z
SVX,LED,2021-06-22T01:15:00Z,FV,6402,8497,2021-03-08T07:40:32Z,21-03-06T10:28:54Z
SVX,LED,2021-06-23T03:40:00Z,7R,811,8000,2021-03-07T09:27:24Z,21-03-06T10:28:54Z
SVX,LED,2021-06-24T17:10:00Z,FV,6404,9902,2021-03-07T17:01:31Z,21-03-06T10:28:54Z
